Month,Day nr.,Year of fishing,river_temp
May,20,2007,9.58
May,21,2007,10.11
May,22,2007,10.37
May,23,2007,10.3
May,24,2007,10.08
May,25,2007,10.08
May,26,2007,9.93
May,27,2007,10.55
May,28,2007,10.94
May,29,2007,12.49
May,30,2007,13.35
May,31,2007,13.94
June,1,2007,14.04
June,2,2007,14.53
June,3,2007,16.06
June,4,2007,17.77
June,5,2007,18.93
June,6,2007,20.59
June,7,2007,21.67
June,8,2007,22.49
June,9,2007,22.61
June,10,2007,23.46
June,11,2007,23.56
June,12,2007,20.72
June,13,2007,18.7
June,14,2007,17.78
June,15,2007,18.41
June,16,2007,19.2
June,17,2007,18.25
June,18,2007,18.33
June,19,2007,19.21
June,20,2007,19.53
June,21,2007,19.67
June,22,2007,19.95
June,23,2007,19.61
June,24,2007,19.25
June,25,2007,20.08
June,26,2007,20.19
June,27,2007,18.61
June,28,2007,17.42
June,29,2007,18.09
June,30,2007,19.3
July,1,2007,20.62
July,2,2007,20.26
July,3,2007,18.62
July,4,2007,18.01
July,5,2007,19.19
July,6,2007,19.39
July,7,2007,19.59
July,8,2007,18.78
July,9,2007,17.89
July,10,2007,17.39
July,11,2007,17.47
July,12,2007,17.14
July,13,2007,16.88
July,14,2007,16.45
July,15,2007,15.4
July,16,2007,14.89
July,17,2007,14.64
July,18,2007,14.25
July,19,2007,14.25
July,20,2007,14.53
July,21,2007,15.16
July,22,2007,16.37
July,23,2007,16.7
July,24,2007,16.94
July,25,2007,17.07
July,26,2007,16.77
July,27,2007,16.31
July,28,2007,14.82
July,29,2007,14.11
July,30,2007,13.64
July,31,2007,13.45
August,1,2007,13.16
August,2,2007,13.11
August,3,2007,13.38
August,4,2007,13.34
August,5,2007,13.29
August,6,2007,13.61
August,7,2007,14.19
August,8,2007,14.13
August,9,2007,14.78
August,10,2007,16.22
August,11,2007,16.88
August,12,2007,16.49
August,13,2007,16.15
August,14,2007,15.65
August,15,2007,14.9
August,16,2007,14.18
August,17,2007,13.18
August,18,2007,12.59
August,19,2007,12.4
August,20,2007,12.54
August,21,2007,13.38
August,22,2007,14.12
August,23,2007,14.95
August,24,2007,15.41
August,25,2007,14.98
August,26,2007,14.12
August,27,2007,13.79
August,28,2007,13.68
August,29,2007,13.36
August,30,2007,13.31
August,31,2007,13.51
September,1,2007,12.71
September,2,2007,12.2
September,3,2007,11.67
September,4,2007,11.65
September,5,2007,11.58
September,6,2007,11.78
September,7,2007,11.78
September,8,2007,11.55
September,9,2007,11.46
September,10,2007,11.28
September,11,2007,11.26
September,12,2007,11.22
September,13,2007,11.08
September,14,2007,11.04
September,15,2007,10.6
September,16,2007,10.44
September,17,2007,10.31
September,18,2007,10.15
September,19,2007,9.93
September,20,2007,9.86
September,21,2007,9.78
September,22,2007,9.66
September,23,2007,9.7
September,24,2007,9.78
September,25,2007,9.7
September,26,2007,9.71
September,27,2007,9.69
September,28,2007,9.7
September,29,2007,9.24
September,30,2007,9.42
October,1,2007,9.6
October,2,2007,9.28
October,3,2007,9.13
October,4,2007,9.37
October,5,2007,9.33
October,6,2007,9.22
October,7,2007,9.09
October,8,2007,8.84
October,9,2007,8.51
October,10,2007,8.25
October,11,2007,8.35
October,12,2007,8.54
October,13,2007,8.73
October,14,2007,8.91
October,15,2007,9.01
October,16,2007,8.98
October,17,2007,8.71
October,18,2007,8.37
October,19,2007,7.89
October,20,2007,7.83
October,21,2007,7.9
October,22,2007,7.98
October,23,2007,7.95
October,24,2007,7.88
October,25,2007,7.65
October,26,2007,7.47
October,27,2007,7.68
October,28,2007,8
October,29,2007,7.97
October,30,2007,7.78
October,31,2007,7.63
November,1,2007,7.72
November,2,2007,7.28
November,3,2007,7.33
November,4,2007,7.09
November,5,2007,6.89
November,6,2007,6.69
November,7,2007,6.51
November,8,2007,6.51
November,9,2007,6.01
November,10,2007,5.47
November,11,2007,5.05
November,12,2007,4.8
November,13,2007,4.45
November,14,2007,3.97
November,15,2007,3.91
November,16,2007,3.98
November,17,2007,4.07
November,18,2007,4.35
November,19,2007,4.42
November,20,2007,4.05
November,21,2007,3.86
November,22,2007,4
November,23,2007,3.84
November,24,2007,3.58
November,25,2007,3.4
November,26,2007,2.97
November,27,2007,2.72
November,28,2007,2.94
November,29,2007,3.32
November,30,2007,3.35
December,1,2007,3.39
December,2,2007,3.25
December,3,2007,2.85
December,4,2007,2.82
December,5,2007,3.34
December,6,2007,3.62
December,7,2007,3.7
December,8,2007,3.63
December,9,2007,3.44
December,10,2007,3.11
December,11,2007,2.73
December,12,2007,2.59
December,13,2007,2.79
December,14,2007,2.82
December,15,2007,2.88
December,16,2007,2.91
December,17,2007,2.54
December,18,2007,2.33
December,19,2007,2.46
December,20,2007,2.01
December,21,2007,2.12
December,22,2007,2.09
December,23,2007,2.13
December,24,2007,2.44
December,25,2007,2.69
December,26,2007,2.87
December,27,2007,3.17
December,28,2007,3.24
December,29,2007,3.37
December,30,2007,3.22
December,31,2007,2.84
January,1,2008,2.56
January,2,2008,2.37
January,3,2008,2.11
January,4,2008,2.08
January,5,2008,1.82
January,6,2008,2.1
January,7,2008,2
January,8,2008,1.97
January,9,2008,2.08
January,10,2008,2.27
January,11,2008,2.39
January,12,2008,2.05
January,13,2008,1.93
January,14,2008,2.31
January,15,2008,2.61
January,16,2008,2.55
January,17,2008,2.54
January,18,2008,2.45
January,19,2008,2.52
January,20,2008,2.6
January,21,2008,2.48
January,22,2008,2.24
January,23,2008,2.34
January,24,2008,2.6
January,25,2008,2.53
January,26,2008,2.47
January,27,2008,2.31
January,28,2008,2.47
January,29,2008,2.64
January,30,2008,2.41
January,31,2008,2.36
February,1,2008,2.23
February,2,2008,1.84
February,3,2008,1.77
February,4,2008,1.89
February,5,2008,2.09
February,6,2008,2.22
February,7,2008,2.03
February,8,2008,2.22
February,9,2008,2.46
February,10,2008,2.44
February,11,2008,2.21
February,12,2008,2.24
February,13,2008,2.28
February,14,2008,1.88
February,15,2008,2.06
February,16,2008,2.18
February,17,2008,2.47
February,18,2008,2.6
February,19,2008,2.73
February,20,2008,2.86
February,21,2008,3.02
February,22,2008,3.12
February,23,2008,3.21
February,24,2008,3.41
February,25,2008,3.33
February,26,2008,3.49
February,27,2008,3.56
February,28,2008,3.33
February,29,2008,3.3
March,1,2008,3.33
March,2,2008,3.21
March,3,2008,3.1
March,4,2008,2.6
March,5,2008,2.19
March,6,2008,2.18
March,7,2008,2.58
March,8,2008,2.58
March,9,2008,2.9
March,10,2008,2.85
March,11,2008,3.02
March,12,2008,3.14
March,13,2008,3.18
March,14,2008,3.18
March,15,2008,3.3
March,16,2008,3.19
March,17,2008,2.97
March,18,2008,2.94
March,19,2008,2.84
March,20,2008,2.63
March,21,2008,2.6
March,22,2008,2.54
March,23,2008,2.43
March,24,2008,2.37
March,25,2008,2.67
March,26,2008,2.91
March,27,2008,2.91
March,28,2008,2.91
March,29,2008,3.02
March,30,2008,3.02
March,31,2008,3.26
April,1,2008,3.5
April,2,2008,3.71
April,3,2008,3.71
April,4,2008,3.79
April,5,2008,3.69
April,6,2008,3.81
April,7,2008,3.97
April,8,2008,4.25
April,9,2008,4.26
April,10,2008,4.49
April,11,2008,4.83
April,12,2008,4.87
April,13,2008,4.98
April,14,2008,5.19
April,15,2008,5.35
April,16,2008,5.69
April,17,2008,6.03
April,18,2008,6.36
April,19,2008,6.51
April,20,2008,7.44
April,21,2008,7.27
April,22,2008,7.48
April,23,2008,7.59
April,24,2008,7.92
April,25,2008,8.06
April,26,2008,7.94
April,27,2008,8.06
April,28,2008,7.97
April,29,2008,7.61
April,30,2008,7.48
May,1,2008,7.47
May,2,2008,7.7
May,3,2008,8.14
May,4,2008,8.67
May,5,2008,9.35
May,6,2008,10.67
May,7,2008,11.36
May,8,2008,12.15
May,9,2008,12.95
May,10,2008,13.07
May,11,2008,13.92
May,12,2008,14.52
May,13,2008,14.87
May,14,2008,15.2
May,15,2008,14.83
May,16,2008,14.53
May,17,2008,14.34
May,18,2008,13.47
May,19,2008,13.23
May,20,2008,13.01
May,21,2008,12.94
May,22,2008,13.25
May,23,2008,14.31
May,24,2008,14.59
May,25,2008,15.13
May,26,2008,15.15
May,27,2008,15.19
May,28,2008,15.91
May,29,2008,16.23
May,30,2008,16.75
May,31,2008,17.48
June,1,2008,18.12
June,2,2008,18.67
June,3,2008,18.35
June,4,2008,18.53
June,5,2008,19.51
June,6,2008,20.57
June,7,2008,21.09
June,8,2008,19.92
June,9,2008,18.67
June,10,2008,17.35
June,11,2008,16.03
June,12,2008,15.77
June,13,2008,15.55
June,14,2008,15.45
June,15,2008,15.88
June,16,2008,15.95
June,17,2008,15.84
June,18,2008,15.56
June,19,2008,
June,20,2008,
June,21,2008,
June,22,2008,14.78
June,23,2008,14.45
June,24,2008,13.8
June,25,2008,13.59
June,26,2008,13.81
June,27,2008,13.9
June,28,2008,14.07
June,29,2008,14.49
June,30,2008,14.49
July,1,2008,14.73
July,2,2008,15.94
July,3,2008,17.53
July,4,2008,
July,5,2008,21.65
July,6,2008,21.21
July,7,2008,19.54
July,8,2008,19.26
July,9,2008,19.65
July,10,2008,20.4
July,11,2008,20.42
July,12,2008,20.04
July,13,2008,19.48
July,14,2008,18.13
July,15,2008,17.52
July,16,2008,15.96
July,17,2008,15.12
July,18,2008,14.51
July,19,2008,14.11
July,20,2008,14.83
July,21,2008,16.12
July,22,2008,16.71
July,23,2008,16.76
July,24,2008,18.16
July,25,2008,19.53
July,26,2008,20.8
July,27,2008,21.94
July,28,2008,23.16
July,29,2008,23.77
July,30,2008,23.83
July,31,2008,23.83
August,1,2008,23.65
August,2,2008,22.48
August,3,2008,21.08
August,4,2008,20.16
August,5,2008,19.86
August,6,2008,19.48
August,7,2008,19.08
August,8,2008,18.98
August,9,2008,18.69
August,10,2008,18.09
August,11,2008,15.85
August,12,2008,15.24
August,13,2008,15.06
August,14,2008,14.95
August,15,2008,14.87
August,16,2008,15.28
August,17,2008,15.96
August,18,2008,16.39
August,19,2008,17.39
August,20,2008,17.68
August,21,2008,17.29
August,22,2008,17.12
August,23,2008,17.43
August,24,2008,16.87
August,25,2008,16.12
August,26,2008,16.13
August,27,2008,15.73
August,28,2008,15.48
August,29,2008,15.24
August,30,2008,15.39
August,31,2008,16.01
September,1,2008,16.16
September,2,2008,15.4
September,3,2008,15.11
September,4,2008,14.74
September,5,2008,14.63
September,6,2008,14.58
September,7,2008,14.59
September,8,2008,15.05
September,9,2008,15.37
September,10,2008,14.98
September,11,2008,14.71
September,12,2008,14.54
September,13,2008,14.33
September,14,2008,14.01
September,15,2008,13.67
September,16,2008,13.58
September,17,2008,13.56
September,18,2008,13.22
September,19,2008,12.92
September,20,2008,13.11
September,21,2008,13.12
September,22,2008,13.04
September,23,2008,12.87
September,24,2008,12.89
September,25,2008,12.79
September,26,2008,12.68
September,27,2008,12.43
September,28,2008,12.1
September,29,2008,11.84
September,30,2008,11.69
October,1,2008,11.51
October,2,2008,11.17
October,3,2008,10.92
October,4,2008,10.43
October,5,2008,9.95
October,6,2008,9.69
October,7,2008,9.44
October,8,2008,9.52
October,9,2008,9.4
October,10,2008,9.32
October,11,2008,9.11
October,12,2008,8.96
October,13,2008,9
October,14,2008,8.91
October,15,2008,8.8
October,16,2008,8.68
October,17,2008,8.45
October,18,2008,8.41
October,19,2008,8.28
October,20,2008,8.35
October,21,2008,8.11
October,22,2008,7.8
October,23,2008,7.75
October,24,2008,7.69
October,25,2008,7.56
October,26,2008,7.51
October,27,2008,7.29
October,28,2008,6.99
October,29,2008,6.46
October,30,2008,5.94
October,31,2008,5.45
November,1,2008,5.03
November,2,2008,5.24
November,3,2008,5.38
November,4,2008,5.68
November,5,2008,5.44
November,6,2008,5.18
November,7,2008,5.34
November,8,2008,5.48
November,9,2008,5.6
November,10,2008,5.5
November,11,2008,5.44
November,12,2008,4.95
November,13,2008,4.77
November,14,2008,5.08
November,15,2008,5.23
November,16,2008,5.06
November,17,2008,4.91
November,18,2008,4.94
November,19,2008,4.91
November,20,2008,4.78
November,21,2008,4.17
November,22,2008,3.63
November,23,2008,3.2
November,24,2008,3.01
November,25,2008,2.93
November,26,2008,3.1
November,27,2008,3.56
November,28,2008,3.25
November,29,2008,3.22
November,30,2008,3.17
December,1,2008,2.91
December,2,2008,2.7
December,3,2008,2.52
December,4,2008,2.44
December,5,2008,2.36
December,6,2008,2.17
December,7,2008,2.29
December,8,2008,2.52
December,9,2008,2.65
December,10,2008,2.38
December,11,2008,2.02
December,12,2008,1.87
December,13,2008,1.7
December,14,2008,1.65
December,15,2008,1.83
December,16,2008,2.14
December,17,2008,2.22
December,18,2008,2.48
December,19,2008,2.36
December,20,2008,2.64
December,21,2008,2.61
December,22,2008,2.87
December,23,2008,2.75
December,24,2008,2.66
December,25,2008,2.43
December,26,2008,2.35
December,27,2008,2.1
December,28,2008,1.93
December,29,2008,2.02
December,30,2008,1.99
December,31,2008,1.99
January,1,2009,1.56
January,2,2009,1.49
January,3,2009,1.44
January,4,2009,1.11
January,5,2009,1.01
January,6,2009,1.06
January,7,2009,1.08
January,8,2009,1.32
January,9,2009,1.68
January,10,2009,1.6
January,11,2009,1.7
January,12,2009,2.26
January,13,2009,2.51
January,14,2009,2.34
January,15,2009,2.13
January,16,2009,2.09
January,17,2009,2.07
January,18,2009,2.07
January,19,2009,2.02
January,20,2009,1.91
January,21,2009,2.04
January,22,2009,2.07
January,23,2009,2.08
January,24,2009,1.98
January,25,2009,1.89
January,26,2009,1.68
January,27,2009,1.55
January,28,2009,1.75
January,29,2009,1.94
January,30,2009,1.61
January,31,2009,1.44
February,1,2009,1.49
February,2,2009,1.25
February,3,2009,1.28
February,4,2009,1.4
February,5,2009,1.44
February,6,2009,1.36
February,7,2009,1.23
February,8,2009,0.87
February,9,2009,1.03
February,10,2009,0.84
February,11,2009,0.88
February,12,2009,0.88
February,13,2009,0.63
February,14,2009,0.73
February,15,2009,0.86
February,16,2009,1.03
February,17,2009,0.8
February,18,2009,1.03
February,19,2009,1.11
February,20,2009,1.23
February,21,2009,1.21
February,22,2009,1.24
February,23,2009,1.18
February,24,2009,1.19
February,25,2009,1.31
February,26,2009,1.38
February,27,2009,1.52
February,28,2009,1.41
February,29,2009,
March,1,2009,1.48
March,2,2009,1.62
March,3,2009,1.75
March,4,2009,1.85
March,5,2009,1.92
March,6,2009,1.88
March,7,2009,1.87
March,8,2009,2.03
March,9,2009,2.13
March,10,2009,2.16
March,11,2009,2.15
March,12,2009,2.23
March,13,2009,2.38
March,14,2009,2.49
March,15,2009,2.66
March,16,2009,2.83
March,17,2009,2.81
March,18,2009,3.04
March,19,2009,3.01
March,20,2009,3.18
March,21,2009,3.31
March,22,2009,3.4
March,23,2009,3.45
March,24,2009,3.3
March,25,2009,3.49
March,26,2009,3.4
March,27,2009,3.37
March,28,2009,3.7
March,29,2009,3.7
March,30,2009,3.65
March,31,2009,3.7
April,1,2009,3.7
April,2,2009,3.93
April,3,2009,4.27
April,4,2009,4.67
April,5,2009,4.7
April,6,2009,4.51
April,7,2009,4.6
April,8,2009,4.83
April,9,2009,4.99
April,10,2009,5.19
April,11,2009,5.43
April,12,2009,5.27
April,13,2009,5.39
April,14,2009,6.14
April,15,2009,6.72
April,16,2009,6.73
April,17,2009,7.53
April,18,2009,7.24
April,19,2009,7.59
April,20,2009,7.75
April,21,2009,7.91
April,22,2009,8.55
April,23,2009,8.59
April,24,2009,8.74
April,25,2009,9.06
April,26,2009,9.43
April,27,2009,9.74
April,28,2009,10.21
April,29,2009,10.1
April,30,2009,10.83
May,1,2009,10.87
May,2,2009,10.58
May,3,2009,10.75
May,4,2009,10.83
May,5,2009,10.49
May,6,2009,10
May,7,2009,9.74
May,8,2009,9.15
May,9,2009,8.78
May,10,2009,8.49
May,11,2009,8.54
May,12,2009,9.31
May,13,2009,10.1
May,14,2009,10.58
May,15,2009,10.59
May,16,2009,11.24
May,17,2009,11.76
May,18,2009,12.07
May,19,2009,11.74
May,20,2009,11.87
May,21,2009,12.11
May,22,2009,12.49
May,23,2009,12.66
May,24,2009,12.75
May,25,2009,12.8
May,26,2009,12.88
May,27,2009,12.39
May,28,2009,11.98
May,29,2009,12.26
May,30,2009,13.32
May,31,2009,14.77
June,1,2009,15.35
June,2,2009,14.78
June,3,2009,13.97
June,4,2009,13.72
June,5,2009,14.18
June,6,2009,14.71
June,7,2009,15.21
June,8,2009,15.71
June,9,2009,15.5
June,10,2009,15.54
June,11,2009,16.16
June,12,2009,15.73
June,13,2009,15.35
June,14,2009,15.57
June,15,2009,15.88
June,16,2009,15.88
June,17,2009,15.6
June,18,2009,15.13
June,19,2009,15.08
June,20,2009,15.16
June,21,2009,15.59
June,22,2009,16.05
June,23,2009,17.02
June,24,2009,18.49
June,25,2009,19.5
June,26,2009,20.19
June,27,2009,21.13
June,28,2009,21.98
June,29,2009,22.16
June,30,2009,22.04
July,1,2009,22.9
July,2,2009,23.79
July,3,2009,24.7
July,4,2009,24.82
July,5,2009,24.12
July,6,2009,22.6
July,7,2009,21.47
July,8,2009,20.68
July,9,2009,20.55
July,10,2009,20.73
July,11,2009,21.31
July,12,2009,20.38
July,13,2009,19.68
July,14,2009,20.29
July,15,2009,20.06
July,16,2009,20.39
July,17,2009,21.22
July,18,2009,20.52
July,19,2009,19.8
July,20,2009,19.62
July,21,2009,19.34
July,22,2009,18.67
July,23,2009,17.76
July,24,2009,16.83
July,25,2009,16.01
July,26,2009,15.48
July,27,2009,15.14
July,28,2009,15.25
July,29,2009,15.2
July,30,2009,14.89
July,31,2009,14.89
August,1,2009,14.61
August,2,2009,14.61
August,3,2009,15.65
August,4,2009,16.02
August,5,2009,16.09
August,6,2009,16.46
August,7,2009,17.24
August,8,2009,17.7
August,9,2009,18.39
August,10,2009,18.32
August,11,2009,18.34
August,12,2009,17.93
August,13,2009,17.4
August,14,2009,16.99
August,15,2009,16.32
August,16,2009,15.13
August,17,2009,14.3
August,18,2009,13.85
August,19,2009,13.76
August,20,2009,14.15
August,21,2009,14.56
August,22,2009,14.34
August,23,2009,14.32
August,24,2009,14.34
August,25,2009,14.35
August,26,2009,14.55
August,27,2009,14.58
August,28,2009,14.5
August,29,2009,14.28
August,30,2009,13.73
August,31,2009,13.21
September,1,2009,12.89
September,2,2009,12.47
September,3,2009,12.46
September,4,2009,12.83
September,5,2009,12.9
September,6,2009,12.91
September,7,2009,12.84
September,8,2009,12.58
September,9,2009,12.51
September,10,2009,12.37
September,11,2009,12.38
September,12,2009,12.29
September,13,2009,12.37
September,14,2009,12.73
September,15,2009,12.51
September,16,2009,12.5
September,17,2009,12.49
September,18,2009,12.52
September,19,2009,12.41
September,20,2009,12.58
September,21,2009,12.39
September,22,2009,12.27
September,23,2009,11.89
September,24,2009,11.56
September,25,2009,11.41
September,26,2009,11.22
September,27,2009,11.09
September,28,2009,10.78
September,29,2009,10.45
September,30,2009,10.21
October,1,2009,9.96
October,2,2009,9.76
October,3,2009,9.3
October,4,2009,9.22
October,5,2009,8.93
October,6,2009,8.63
October,7,2009,8.5
October,8,2009,8.15
October,9,2009,7.76
October,10,2009,7.51
October,11,2009,7.45
October,12,2009,7.15
October,13,2009,6.75
October,14,2009,6.69
October,15,2009,6.92
October,16,2009,6.84
October,17,2009,6.64
October,18,2009,6.44
October,19,2009,6.43
October,20,2009,6.38
October,21,2009,6.14
October,22,2009,5.88
October,23,2009,5.87
October,24,2009,6.05
October,25,2009,5.92
October,26,2009,6
October,27,2009,5.53
October,28,2009,5.41
October,29,2009,5.77
October,30,2009,5.3
October,31,2009,5.67
November,1,2009,5.85
November,2,2009,5.97
November,3,2009,6.13
November,4,2009,5.8
November,5,2009,5.19
November,6,2009,4.62
November,7,2009,4.66
November,8,2009,4.66
November,9,2009,4.23
November,10,2009,3.62
November,11,2009,3.56
November,12,2009,3.48
November,13,2009,3.64
November,14,2009,3.91
November,15,2009,4.24
November,16,2009,4.22
November,17,2009,4.44
November,18,2009,4.7
November,19,2009,4.89
November,20,2009,5.22
November,21,2009,5.83
November,22,2009,6.15
November,23,2009,6.12
November,24,2009,6.09
November,25,2009,6.18
November,26,2009,6.17
November,27,2009,6.17
November,28,2009,6.12
November,29,2009,5.92
November,30,2009,5.29
December,1,2009,4.78
December,2,2009,4.36
December,3,2009,3.99
December,4,2009,4.04
December,5,2009,3.85
December,6,2009,4.06
December,7,2009,4.16
December,8,2009,4
December,9,2009,4.09
December,10,2009,4.13
December,11,2009,3.55
December,12,2009,3.28
December,13,2009,3.49
December,14,2009,3.53
December,15,2009,3.31
December,16,2009,2.79
December,17,2009,2.6
December,18,2009,2.38
December,19,2009,2.04
December,20,2009,2.2
December,21,2009,1.81
December,22,2009,1.73
December,23,2009,1.62
December,24,2009,1.71
December,25,2009,1.56
December,26,2009,1.65
December,27,2009,1.55
December,28,2009,1.51
December,29,2009,1.23
December,30,2009,0.94
December,31,2009,0.83
January,1,2010,0.9
January,2,2010,0.61
